,MolName,SMILES,HIV_active
3191,Drug 24154,COC(=O)C(Cc1ccccc1)NC(=O)C(=CC(C)C)NC(=O)C(CCSC)NC=O,0
3192,Drug 22865,CN(C)C(=NC#N)NCc1ccccc1,0
3193,Drug 13852,O=C1CC2C(=O)N(Cc3ccccc3)C1C=C2S(=O)(=O)c1ccccc1,0
3194,Drug 21228,O=[N+]([O-])c1cccc(C2=NN(c3ccccc3)C3c4ccccc4OCC23)c1,0
3195,Drug 1389,OC1COC2C(O)COC12,0
3196,Drug 15341,O=C1C(=Cc2ccc(Br)cc2)CCCC1=Cc1ccc(Br)cc1,0
3197,Drug 7243,Cc1c([N+](=O)[O-])oc2c1C(=O)NCCC2,0
3198,Drug 9141,S=C1N(c2ccc(Br)cc2)C2=Nc3ccccc3SC(=C2N=Nc2ccccc2)N1c1ccc(Cl)cc1,0
3199,Drug 32028,COc1ccc(CNc2nc3ccccc3nc2C(=O)O)cc1OC,0
3200,Drug 18679,CSC(=NC(=O)c1cccc(Cl)c1)Nc1nccs1,0
3201,Drug 23064,CCC1(N=[N+]=[N-])C(=O)c2ccccc2N(C)C1=O,0
3202,Drug 3595,CCOC(=O)C(C#N)=C1SSC(=C(C#N)C(=O)OCC)S1,0
3203,Drug 29058,Cc1cc2c(c(S(=O)(=O)c3ccc(Cl)cc3[N+](=O)[O-])c1)NCCC2,0
3204,Drug 34691,COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1,1
3205,Drug 24881,C=CCOCn1ccc(NC(=O)c2ccccc2)nc1=O,0
3206,Drug 32174,COc1cc(C=NNC2=NCCN2)ccc1O,0
3207,Drug 17574,CCOP(=O)(OCC)C(C#N)=Cc1ccc([N+](=O)[O-])cc1,0
3208,Drug 40331,CCOC1OC(COC(=O)C(C)(C)C)C(O)CC1n1cc(C)c(=O)[nH]c1=O,0
3209,Drug 19116,Brc1ccc(C2CC(c3cccc4ccccc34)=Nc3ccccc3S2)cc1,0
3210,Drug 19801,CC(C)(C)C(=O)C=Cc1ccc(Oc2ccccc2)cc1,0
3211,Drug 29162,CC(C)OCC(O)COc1ccc2ccc(=O)oc2c1,0
3212,Drug 25448,CCOC(=O)c1cnc2[nH]ccn2c1=O,0
3213,Drug 35298,CNC(=S)C(=NNc1[nH]cnc1C(N)=O)C(N)=S,0
3214,Drug 7346,O=C1Oc2ccccc2C(=O)C1=C1C=C(c2ccccc2)SS1,0
3215,Drug 11886,C=C1C2CC3C4N5CC6(C)CCCC47C(C2O)C3(CC5(O)C67)C1O,0
3216,Drug 17658,CCCCNC1=C(C(=O)OCC)C(=NNC(=O)c2ccccc2O)CO1,0
3217,Drug 2548,N#Cc1c(N)nc(N)nc1Nc1ccc(I)cc1,0
3218,Drug 34320,CCCc1cc(=O)oc2c3c(cc(OC(C)CC)c12)OC(C)C(C)C3O,1
3219,Drug 30535,O=C(N=Nc1ccc(Cl)cc1Cl)NNc1ccc(Cl)cc1Cl,0
3220,Drug 35344,CCn1c(=O)ccc2ccc(N(CCO)CCO)nc21,0
3221,Drug 2488,COc1cc(C=Cc2ccnc3ccccc23)cc(OC)c1OC,0
3222,Drug 20963,O=C1C=C(c2ccc(O)cc2)C(O)Cc2ccc(O)cc2O1,0
3223,Drug 12013,O=C(Nc1c(O)nc(O)nc1C(=O)NC1CCCCC1)c1ccc(Cl)cc1,0
3224,Drug 23698,COc1cc(C(C#N)NNC(=O)Cc2ccccc2)cc(OC)c1OC,0
3225,Drug 10035,CNc1ccnc(O)c1NC(C)=O,0
3226,Drug 2175,CCCCC(O)(Cc1ccccc1)c1ccc(OCCN(CC)CC)cc1,0
3227,Drug 19875,COc1cc(C=C(C#N)C(=O)c2ccccc2)cc(OC)c1OC,0
3228,Drug 36272,CC(C)(C)OC(=O)N1CC(O)OC(c2ccccc2)C1c1ccccc1,0
3229,Drug 15096,COc1ccc(C(=O)C(C(=O)C(=O)Nc2ccc(Cl)c(Cl)c2)c2ccc(OC)cc2)cc1,0
3230,Drug 37236,Cn1c(=O)c2c(nc3sc4ncccc4c(=O)n32)n(C)c1=O,0
3231,Drug 2959,Brc1cc2[nH]c(-c3ccccc3)c(Br)c2c(Br)c1Br,0
3232,Drug 26157,C=CCNC(=S)NC=C(C(C)=O)C(=O)Nc1ccccc1OC,0
3233,Drug 7405,CC1(O)C=CC(=O)C=C1,0
3234,Drug 40768,CCOC(=O)c1cn(-c2ccc([N+](=O)[O-])cc2)c(=S)n2c1nc1ccccc12,0
3235,Drug 6219,COc1cc(C=C(C#N)c2ccc([N+](=O)[O-])cc2)ccc1O,0
3236,Drug 4555,O=c1[nH]c(=O)n(C2C=CC(CO)O2)cc1F,0
3237,Drug 20775,CC(C)(C)ON=Cc1cc(NC(=S)c2ccccc2)ccc1Cl,1
3238,Drug 33988,CCc1ccc(Nc2cc(=O)n(C)c(SCc3ccccc3)n2)cc1,0
3239,Drug 14057,CCOC(=O)C12CN(C34CC5CC(CC(C5)C3)C4)CC(C(=O)OCC)(C1=O)C(c1ccccc1)OC2c1ccccc1,0
3240,Drug 28814,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1OCC=CCc1ccccc1,0
3241,Drug 16446,CN(C)CCC(=O)N1CC(=Cc2ccccc2)C(=O)C(=Cc2ccccc2)C1,0
3242,Drug 16989,COc1cccc(C=C2N=C(Cl)OC2=O)c1O,0
3243,Drug 3491,O=NN(CCCl)C(=O)NC1CCC(=O)NC1=O,0
3244,Drug 30046,N#CC(=N)c1ncn(CCO)c1NC(=O)C(F)(F)F,0
3245,Drug 3877,Nc1nc(O)ncc1F,0
3246,Drug 32562,Cc1ccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)O)cc3)c2C)cc1,0
3247,Drug 40312,CCCN(CCCc1ccccc1)CCc1ccc2[nH]c(=S)[nH]c2c1,0
3248,Drug 13092,CCCCCCCCCCSC(=O)NC,0
3249,Drug 31669,Nn1c(Cc2ccccc2)n[nH]c1=O,0
3250,Drug 22620,Cc1cc(=O)c2c(O)cc3c(c2o1)CC=C(COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)CO3,0
3251,Drug 26519,CN(C)NC1=NS(=O)(=O)c2cc3c(=O)n(C)[nH]c3cc2S1,0
3252,Drug 13410,C[n+]1c2ccccc2c(NC(CCC(N)=O)C(=O)O)c2ccccc21,0
3253,Drug 32237,Nc1nc(Cl)cc(NCC2(CO)CC(=O)C2)n1,0
3254,Drug 28316,Cc1nn(C(=N)N)c(O)c1CCO,0
3255,Drug 19389,CC(C)(C)NN=C1C(C)(C)C(=NNC(C)(C)C)C1(C)C,0
3256,Drug 27635,CCCNC1(C(N)=O)CCN(Cc2ccccc2)CC1,0
3257,Drug 33960,CC(C)OC(=O)C1OC(C)(C)OC1C(=O)OC(C)C,0
3258,Drug 27342,Cc1cc(O)cc(O)c1C(=O)OC1(C)C(=O)C=C2C=C(C=CC(=O)O)OC=C2C1=O,0
3259,Drug 33087,CC(=O)Oc1cc(OC(C)=O)c2c(c1C)CCC1C2CCC2(C)C(OC(C)=O)CCC12,0
3260,Drug 33724,CC1=C(OC2OC(CO)C(O)C(O)C2O)C(=O)CC2C1=CCC1C2(C)C(=O)CC2(C)C(C(C)(O)C(=O)CCC(C)(C)O)C(O)CC12C,0
3261,Drug 18410,CC(=O)OCC1OC(n2c(=S)n(-c3ccc(C)cc3)c(=O)c3ccccc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
3262,Drug 37315,COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NNc3ccc([N+](=O)[O-])cc3)c2c1,0
3263,Drug 25987,O=[N+]([O-])c1ccc2[nH]c(=S)n(C=C(c3ccc(Cl)cc3)S(=O)(=O)Cc3ccc(Cl)cc3)c2c1,0
3264,Drug 3097,COc1c2c(c3c(c1CCC(=O)O)OC(C)(C)C=C3)OC(C)(C)C=C2,0
3265,Drug 20620,Cc1cc([N+](=O)[O-])ccc1Sc1c2ccccc2nc2cc(Cl)ccc12,0
3266,Drug 9244,O=S(=O)(Nc1cccc(F)c1)c1ccc(F)cc1,0
3267,Drug 36727,O=C(CNc1nccs1)Nn1cnc2ccc(S(=O)(=O)Nc3nccs3)cc2c1=O,0
3268,Drug 30548,S=C1SC(=Nc2ccccc2)C(=Nc2ccccc2)N1c1ccc2ccccc2c1,0
3269,Drug 3942,CC1(CCC#N)CCC(=N)C=C1O,0
3270,Drug 36683,CC(C)(C)c1cc(-c2cc(C(C)(C)C)n(-c3ccccc3)n2)nn1-c1ccccc1,0
3271,Drug 32026,COc1cc(CNc2nc3ccccc3nc2-c2cccs2)cc(OC)c1OC,0
3272,Drug 35954,Cc1ccc(OCC2OC(n3cnc4nc(N)nc(Cl)c43)CC2Oc2ccc(C)cc2)cc1,0
3273,Drug 13253,Nc1ncnc2c1ncn2CC(O)CO,0
3274,Drug 37065,N#CC(O)CCOCc1ccccc1,0
3275,Drug 32668,OCc1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1O)CCC3,0
3276,Drug 38825,COC(=O)C=C(C)C(=O)N(C)c1ccccc1I,0
3277,Drug 33215,N#Cc1c(-c2ccccc2)c(C#N)c(=S)n(C2OCC(O)C(O)C2O)c1N,0
3278,Drug 25425,C=CCNC(=S)NC=C(C(=O)OCC)C(=O)C(=O)OCC,0
3279,Drug 38623,CCCCN1CCC(O)(c2cc(C(=O)O)[nH]c2-c2cc(C)no2)C1=O,0
3280,Drug 35469,COc1ccc(C=C(Cl)Cl)cc1OC,0
3281,Drug 9769,N#CC(=Cc1ccccc1)c1ccc(F)cc1F,0
3282,Drug 26171,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)Nc1ccc(Cl)cc1Cl,0
3283,Drug 34402,CC1CC(NN(C)C)C2(C(N)=O)C(=N)NC(=O)C12C#N,0
3284,Drug 4239,CCOc1ccc(-n2nc(C(=O)O)cc(Cl)c2=O)cc1,0
3285,Drug 13529,O=C1CC(c2c(-c3ccccc3)[nH]c3ccccc23)C(=O)N1c1ccccc1,0
3286,Drug 4842,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,0
3287,Drug 23448,CC(=O)NC1=C(C)C(=O)c2c(nc3n2CCC3O)C1=N,0
3288,Drug 17664,CCOC(=O)C1=C(Nc2ccccc2)OCC1=NNC(=O)Cc1ccccc1,0
3289,Drug 6557,COc1cc(OC)c(C=Cc2cc(C=Cc3c(OC)cc(OC)cc3OC)[n+](C)c3ccccc23)c(OC)c1,0
3290,Drug 10797,C=C(c1ccccc1)C1(O)CCC1N(CC#N)Cc1ccccc1,0
3291,Drug 40445,CC1CCN(C(C)C)P(=S)(Cc2ccccc2)O1,0
3292,Drug 4001,NC(=S)NN=Cc1ccc(O)cn1,0
3293,Drug 26901,COC=C1C(=O)OC(C)(C)OC1=O,1
3294,Drug 25222,CCCCN(C)C(=O)C1=C(C)NC(C)=C(C(=O)N(C)CCCC)C1,0
3295,Drug 39213,CCOC(=O)c1cc(Sc2ccc(N)c(C(=O)OCC)c2)ccc1N,0
3296,Drug 3617,O=C1OC(=O)C2C3CC(C12)C1C3N1S(=O)(=O)c1ccccc1,0
3297,Drug 18326,O=c1ccn(C2OC(CO)CC2F)c(=O)[nH]1,0
3298,Drug 9512,CCOC(=O)CN1C(=O)SC(=C2C(=O)N(C)c3ccc(Br)cc32)C1=O,0
3299,Drug 28213,CC(=O)c1c(C)nc(SSc2nc(C)c(C(C)=O)c(-c3ccc(Cl)cc3)c2C#N)c(C#N)c1-c1ccc(Cl)cc1,0
3300,Drug 1643,Cc1c2ccccc2n[c-](CSc2ccccc2N)[n+]1=O,1
3301,Drug 8469,CC1(C)NC(=O)C2(CC(OC(=O)c3ccccc3)C=C2C=O)O1,0
3302,Drug 29800,CC(=O)N1CC(C)(C)c2c(C)c(O)c(C)c(C)c21,0
3303,Drug 30599,N=C1N(N=Cc2ccccn2)C(=Nc2ccccc2)C(=S)N1c1ccccc1,0
3304,Drug 10916,CC(=O)Nc1cccc2[nH]c3ccccc3c(=O)c12,0
3305,Drug 34318,Nc1nc(Cl)cc(N=Nc2ccccc2)n1,0
3306,Drug 20421,C[N+](C)(C)CC(=O)NN=C(C=Cc1ccccc1)CC1OC(=O)c2ccccc21,0
3307,Drug 9758,O=Nc1ccc(Br)cc1,0
3308,Drug 25390,COC12C=CC(CC1)C(C)(C)C2=O,0
3309,Drug 35463,O=C(CCCCCCCCCCc1ccccc1)C1=C(O)CCC(O)C1=O,0
3310,Drug 25596,CC(C)=CCN1c2ccccc2NC(=O)CC1C,1
3311,Drug 5394,O=c1ccn2c(n1)OC1C(O)C(CO)OC12,0
3312,Drug 2833,CNNCc1ccc(C(=O)NC(C)C)cc1,0
3313,Drug 23280,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
3314,Drug 1935,FC(F)(F)c1nc(Cl)nc2[nH]cnc12,0
3315,Drug 23070,C#CCN(Cc1ccc2nc(-c3ccccc3)c(Cl)nc2c1)c1ccc(Cl)c(Cl)c1,0
3316,Drug 9428,c1ccc(C[S+]2CCCC2)cc1,0
3317,Drug 14905,CCOC(CCn1[nH]c(=O)c(Cl)c(Cl)c1=O)=NNC(=O)C(=O)NN,0
3318,Drug 37623,COc1cc(C=C2CCC(C)c3c2nc(N)c(C#N)c3-c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0
3319,Drug 15954,CCOC(=O)Cc1csc(Nc2ccccc2[N+](=O)[O-])n1,0
3320,Drug 20290,COCC(C)N=CN1CCc2ccccc2C1,0
3321,Drug 36013,Nc1cccc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccccc2)c1,0
3322,Drug 12682,O=C1C2c3[nH]c4ccccc4c3C3CCCCCCC3C2C(=O)N1c1ccccc1,0
3323,Drug 10696,CCOC(=O)CC(C)CCO,0
3324,Drug 37075,c1ccc2c(c1)CCc1c-2n(CCN2CCOCC2)c2ccccc12,0
3325,Drug 32473,CCc1n[nH]c(=O)n1-c1ccc2ccccc2c1,0
3326,Drug 25812,Cc1ccccc1OCC1COC(c2ccc(Cl)cc2)O1,0
3327,Drug 21769,CC(C)=CCc1c(O)cc(O)c2c1OC(c1cc3c(cc1O)OC(c1ccc(O)cc1)C3c1cc(O)cc(O)c1)CC2=O,0
3328,Drug 17351,Clc1cc(Cc2cc(Cl)c(Cl)c3c2OCOC3)c2c(c1Cl)COCO2,0
3329,Drug 506,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0
3330,Drug 11981,COc1ccc(OCC(=O)O)c2c1CCC(C)C2=O,0
3331,Drug 27883,CCC(CCCN)Nc1cc(OC)cc2c(C)ccnc12,0
3332,Drug 11768,O=C(NC(=Cc1ccc(F)cc1)c1nc2ccccc2[nH]1)c1ccccc1,0
3333,Drug 13695,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(=O)CNn1c(-c2ccccc2Cl)nc2ccccc2c1=O,0
3334,Drug 1444,COc1ccc(S(=O)(=O)c2ccc(C(=O)O)cc2)cc1,0
3335,Drug 17003,COc1ccc(C(=O)CC(=O)C(=O)Nc2ccc(C)c(C)c2)cc1,0
3336,Drug 1243,O=C(C[n+]1ccncc1)c1ccc2c(c1)CCCC2,0
3337,Drug 10279,S=C(SSC(=S)N(Cc1ccccc1)Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,0
3338,Drug 1715,C1Cn2nnnc2N1,0
3339,Drug 32776,N#CC(=Cc1cc(O)c(O)c(O)c1)C(=O)NCCCCCNC(=O)C(C#N)=Cc1cc(O)c(O)c(O)c1,0
3340,Drug 30881,CC(C)C(Cl)=NOC(=O)Nc1ccccc1F,0
3341,Drug 10654,NC1CSc2ccccc2NC1=O,0
3342,Drug 28897,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(I)cc1,0
3343,Drug 7299,CCN(C)c1nc(N(C)CC)c2nc(N(C)CC)nc(N(C)CC)c2n1,0
3344,Drug 12403,COc1ccc(C(=O)C(=NNc2ccccc2)c2ccc(OC)cc2)cc1,0
3345,Drug 21000,NC1C2C3CC4C5CC(C42)C1(c1ccccc1)C53,0
3346,Drug 40154,COC1(c2ccc(Cl)cc2)SC=C(C)n2c1noc2=O,0
3347,Drug 24056,O=C(O)c1cc(N=Cc2cc(O)ccc2O)ccc1O,0
3348,Drug 32758,CCOC(=O)C(=C(SC)SC)c1nn2c(=O)cc(C)nc2s1,0
3349,Drug 1068,O=c1ssc(Cl)c1-c1ccccc1,0
3350,Drug 21911,CC1(C)OC(=O)C(C(N)=O)=C1C=C1OC(=O)c2ccccc21,0
3351,Drug 23202,C=CCSSSCC=C,0
3352,Drug 7896,CC(=O)OCc1ccc2c(c1)C(O)NC(=O)O2,0
3353,Drug 36118,CCCCC1CCN2CC(O)C(O)C2C1O,0
3354,Drug 19009,NC(CCCNCc1ccccc1)C(=O)O,0
3355,Drug 13957,S=C1SCC2CCCN12,0
3356,Drug 29657,COc1cc(OC)cc(N(C)Cc2cnc3nc(N)nc(N)c3c2C)c1,0
3357,Drug 25591,CC(=C(C)c1ccc(O)cc1)c1ccc(O)cc1,0
3358,Drug 4657,c1ccc2c(c1)ccc1c2nc2c3ccccc3[nH]n12,0
3359,Drug 33868,Cc1c(N=Nc2ccc(N(C)C)cc2)cc[n+]([O-])c1C,0
3360,Drug 13739,ON1CCc2c([nH]c3ccccc23)C1c1ccccc1Br,0
3361,Drug 6680,Clc1cccc(Cl)c1C1CSc2ccccc2N=C1c1ccccc1,0
3362,Drug 2985,Cc1n(C)c2c([n+]1Cc1ccccc1)C(=O)c1ccccc1C2=O,0
3363,Drug 10702,C[N+](C)(C)CCOP(=O)(O)OP(=O)(O)OCC1CCC(n2ccc(=N)[nH]c2=O)O1,1
3364,Drug 33437,S=C1Cc2cc3ccccc3nc2-c2ccccc2N1,0
3365,Drug 34296,CC(=O)Oc1cc2c(cc1OCC(F)(F)F)C1CCC3(C)C(OC(C)=O)CCC3C1CC2=O,0
3366,Drug 6714,Cc1c(O)c2cccc(-c3ccccc3)c2oc1=O,0
3367,Drug 8275,O=C1CN(Cc2cccc(Cl)c2)CC(=O)N2Cc3ccccc3CN12,0
3368,Drug 21502,COc1cc(-c2cc(-c3cc([N+](=O)[O-])c(C=NNC(=O)c4ccncc4)o3)ccc2OC)ccc1C,0
3369,Drug 6047,COc1ccc(C2Nc3ccccc3NC3CC(C)(C)CC(=O)C32)cc1,0
3370,Drug 30250,CCOC(=O)CNC(=O)C(C)NC(=O)C(NC(=O)CC(c1ncc[nH]1)c1ncc[nH]1)C(C)CC,0
3371,Drug 14543,CN(N=Cc1cccc2cccnc12)c1ccccc1,0
3372,Drug 10068,O=C1OC(OCC#CCOC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,0
3373,Drug 39129,CN(C)c1c(C2CC(O)C(CO)O2)c(=O)c1=O,0
3374,Drug 23810,CCOc1csc(C2CCC3C4CC=C5CC(OC(C)=O)CCC5(C)C4CCC23C)n1,0
3375,Drug 24309,CSC1CC2C(CC1(C)O)C2(C)C,0
3376,Drug 22559,COc1cc(C2C(Cl)C(=O)N2n2cnc3ccccc3c2=O)ccc1O,0
3377,Drug 32835,Cc1ccc(NNc2cc(O)nc(O)n2)cc1Cl,0
3378,Drug 1797,CC1(C)OC(=O)CC2(C)OC12,0
3379,Drug 19976,COc1ccc2c(c1)C1(C=N2)CCN(C(C)=O)CC1,0
3380,Drug 11374,COC(=O)C1C2CC3C(OC(=O)C31)C2I,0
3381,Drug 2993,O=C(O)C1CC2C3CC(C(=O)O)C(C3)C2C1,0
3382,Drug 35956,C=CCn1cnc2c(O)nc(Nc3ccccc3)nc21,0
3383,Drug 7117,Cn1c(=O)c2nc(-c3cccnc3)cnc2n(C)c1=O,0
3384,Drug 22705,COC(=O)C1NC(C(=O)OC)C2(C(OC)OC)CCC3CCCC31C2,0
3385,Drug 29868,CN1CC(c2ccccc2)=CC2=C1C=CC(=N)C2=NN,0
3386,Drug 32595,CC(=O)OCC1OC(c2nc3ccccc3s2)=CC(OC(C)=O)C1OC(C)=O,0
3387,Drug 30028,Cc1cc2c3c([nH]c2c2ccnc(C)c12)CCCC3,0
3388,Drug 37698,CC(=O)C(=NNc1ccc(-n2c(C)nc3ccc(Br)cc3c2=O)cc1)C(C)=O,0
3389,Drug 10827,CC(C)=CCc1cc(C2CC(=O)c3c(O)cc(O)cc3O2)cc(CC=C(C)C)c1O,0
3390,Drug 19927,COC(=O)C1C2C=CC(C2)C1(C(=O)OC)S(=O)CC12CCC(CC1O)C2(C)C,0
3391,Drug 5251,O=C1c2ccccc2C(=O)C1(Br)C(Br)c1ccccc1,0
3392,Drug 34637,ClC(Cl)(Cl)C1CCOC1n1nc2ccccc2n1,0
3393,Drug 33471,O=c1c(-c2ccccc2)nnc2n(Cc3ccccc3)c3ccccc3n12,0
3394,Drug 2282,CC(NCCCCCCNC(C)C(=O)O)C(=O)O,0
3395,Drug 27246,COc1ccc(N2C(=O)C(=O)C3(CCCCC3)C2=O)c(OC)c1OC,0
3396,Drug 25122,Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccccc1)SC(=N)N2,0
3397,Drug 13579,C#CC1(O)CCCC2=CC(=O)CC21C,0
3398,Drug 6994,O=S(=O)(NCCSSCCNS(=O)(=O)c1cccs1)c1cccs1,0
3399,Drug 40914,CCN1C(=O)c2cc(OC)c(OC)cc2C(=O)C12OC(=O)c1cc3c(cc12)OCO3,0
3400,Drug 39544,COc1ccc(-c2nnc(CCCCCCCCc3nnc(-c4ccc(OC)cc4)o3)o2)cc1,0
3401,Drug 17460,COc1ccc2nc3ccccc3c(NCCCCCN(CCCl)CCCl)c2c1,0
3402,Drug 32253,Nc1nc(Cl)c(N)c(NCC2(CO)CC2)n1,0
3403,Drug 26223,O=C(C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)c1ccccc1)c1ccccc1,0
3404,Drug 14799,Oc1cc(O)c(Oc2cccc(O)c2O)c(O)c1,0
3405,Drug 9352,C[n+]1c(COc2ccc(C=NNC(=O)CCC(=O)NN=Cc3ccc(OCc4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21,1
3406,Drug 19209,O=C1C=CC(=O)c2c1ccc1c3ccccc3n(-c3ccccc3)c21,0
3407,Drug 32697,CCc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=O,0
3408,Drug 8638,CCN(CC)CCOC(=O)c1cc2cc3cc(C(=O)OCCN(CC)CC)c(=O)oc3c(C)c2oc1=O,0
3409,Drug 19140,O=C(Nc1cc(Cl)c(Cl)cc1Cl)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,0
3410,Drug 24923,CCCCN(CC)C(=O)C1=C(C)NC(C)=C(C(=O)N(CC)CCCC)C1,0
3411,Drug 26586,Cc1ccc2c(c1)c1ccc3c(c1n2C)C(=O)C=CC3=O,0
3412,Drug 10921,CC12CCC3C(CCC4CC(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CCC43C)C1CCC(=O)N2,0
3413,Drug 19900,COc1cccc(N2C(=O)C3CC(C)c4c([nH]c5ccccc45)C3C2=O)c1,0
3414,Drug 9409,COc1cc(C2c3cc4c(cc3CC3COC(=O)N32)OCO4)cc(OC)c1OC,0
3415,Drug 34751,COc1ccc(-c2cc(-c3ccccc3)c3c(n2)-c2ccccc2NC(=O)C3)cc1,0
3416,Drug 40619,COC(=O)c1cc(C(=CCCCC(=O)O)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,0
3417,Drug 3341,N#CC(=Cc1ccc(O)cc1)c1ccc([N+](=O)[O-])cc1,0
3418,Drug 10267,COC(=O)Nc1cn2c(n1)sc1ccccc12,0
3419,Drug 40610,Cc1cc2ccc(=O)oc2c2c1OC(C)(C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C2OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,1
3420,Drug 29702,COC(=O)C(C)(C)NC(=O)C(Cc1ccccc1)NC(=O)C(C)(C)NC(=O)OCc1ccccc1,1
3421,Drug 32420,CC(=O)OCC1OC(N2C(C)=C(C(C)=O)C(c3ccc(Cl)cc3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
3422,Drug 23433,NC1=c2[nH]c(-c3ccc([N+](=O)[O-])cc3)nc2=NS(=O)(O)=N1,0
3423,Drug 40137,Cn1c(=O)oc2nc(-c3ccccc3)cc(C(F)(F)F)c21,0
3424,Drug 34000,Nc1cc(N)nc(S)n1,0
3425,Drug 5974,CN(C)CCC(=O)C=Cc1ccccc1,0
3426,Drug 22088,[N-]=[N+]=C1C(=O)C2CC3CC(C2)CC1C3,0
3427,Drug 38738,O=C1CNc2cc(N3CCCCC3)ccc2N1,0
3428,Drug 10125,CN=C1OC2(c3ccccc3)C3=C(OC(=NC)N2C)C(=O)OC3(c2ccccc2)N1C,0
3429,Drug 32134,COc1ccc2[nH]c3c(c2c1)CC(=O)Nc1ccccc1-3,0
3430,Drug 29302,COc1ccc(NC(=S)NN=C(C)c2cccc(C(C)=NNC(=S)Nc3ccc(OC)cc3)n2)cc1,0
3431,Drug 38004,CN(C)CCn1c(=O)c2ccc(NCCN3CCNCC3)c3c(=O)c4ccccc4n(c1=O)c23,0
3432,Drug 40322,O=c1oc2ccccc2c(-c2ccc(O)cc2)c1Oc1ccc(Cl)cc1,0
3433,Drug 9,O=[N+]([O-])c1ccccc1SSc1ccccc1[N+](=O)[O-],0
3434,Drug 30158,CCOC(=O)NN(C(=O)OCC)c1ccc(N=Nc2ccc(OC)cc2)n1C,0
3435,Drug 27896,COC(=O)CC1C=CC(C)(OC)OO1,0
3436,Drug 5271,Cc1cc2[nH]c3c4ccccc4[s+]cc3c2cc1C,0
3437,Drug 8984,Cc1ccc(N=NC2=C3Nc4ccccc4N=C2N(c2ccccn2)C(=S)N3c2ccccc2C)cc1,0
3438,Drug 15169,CCCCC(C(=O)CCC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)C(C)C,0
3439,Drug 31548,CCCCON1CC(O)C(O)C(O)C1,0
3440,Drug 26691,CC1(C)CC(=O)c2c(nc(SSc3nc4c(c(-c5ccccc5)c3C#N)C(=O)CC(C)(C)C4)c(C#N)c2-c2ccccc2)C1,0
3441,Drug 13115,CC(C)(C)c1cc(Cc2ccc([N+](C)(C)C)cc2)c(O)c(C(C)(C)C)c1,0
3442,Drug 9430,CC1CC(C)S(=O)CS1,0
3443,Drug 29639,COP(=O)(OC)C(=Cc1cn(C(c2ccccc2)(c2ccccc2)c2ccccc2)cn1)NC=O,0
3444,Drug 33229,COc1cc2oc(-c3ccc4c(c3)OCO4)c(OC)c(=O)c2c(OC)c1OC,1
3445,Drug 19073,Cc1ccc2sc3cc(=O)cc(C)c-3nc2c1,0
3446,Drug 14477,O=C1C(=Cc2ccccc2)CN(C(=O)C(F)(F)F)CC1=Cc1ccccc1,0
3447,Drug 31929,CNC(=O)OCc1nc(N=[N+]=[N-])n(C)c1COC(=O)NC,0
3448,Drug 28838,O=C1CSC(=O)C1=CNNc1nc2ccccc2o1,0
3449,Drug 2839,CCOC(=O)C(CC#N)(NC(C)=O)C(=O)OCC,0
3450,Drug 28703,CCCCCCCCCCCCCCCC1(OC)C[N+](C)(C)CCO1,0
3451,Drug 1889,ClC1C(Cl)C2CC1C1CC3OC3C21,0
3452,Drug 4970,O=S1(=O)CC2(N3CCCCC3)CCCCC21,0
