,MolName,SMILES,HIV_active
21767,Drug 36434,COC(=O)CC1C(COC(C)=O)OC(n2cc(C)c(=O)[nH]c2=O)C1OC(C)=O,0
21768,Drug 9677,CCN1CCCC(C#N)(c2ccccc2)CC1,0
21769,Drug 2867,N=C(N)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=N)N)cc3)c(N)c2)cc1,1
21770,Drug 6014,Cn1c2ccccc2c2nnc(S)nc21,1
21771,Drug 26900,CCOC(=O)C(C(=O)c1ccccc1C(=O)OC)=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
21772,Drug 28449,O=C1CCC2(CC1)Cc1ccccc1C2O,0
21773,Drug 9607,COC1(C)CCC2(O)C(=O)OC3C(O)COC32O1,0
21774,Drug 13666,Cc1ccnc2c1C(=O)C(=O)C=C2N1CCCCC1,0
21775,Drug 8924,C[n+]1c(-c2ccc(C=NNC(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21,1
21776,Drug 34685,COC(=O)C(Cc1ccccc1)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1
21777,Drug 136,N=C1NC(=O)CS1,0
21778,Drug 15922,N#CCCn1[nH]c(=O)c(Cl)c(Cl)c1=O,0
21779,Drug 13218,CC12OC3(C)OC(=O)C(c4ccccc4)(O1)C3(C)O2,0
21780,Drug 2964,Cc1ccc(N=Nc2cc(C)c(N)c(N=Nc3ccc(N=Nc4cc(C(=O)O)c(O)c(S(=O)(=O)O)c4)c(C)c3)c2N)cc1,1
21781,Drug 26480,CCCCCSCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1
21782,Drug 36516,COC(=O)c1ccccc1N=C(NC1CCCCCC1)NS(=O)(=O)c1ccc(C)cc1,0
21783,Drug 10753,CC(=O)Oc1c(OC(C)=O)c(-c2ccc(O)c(O)c2)c(O)c(O)c1-c1ccc(O)cc1,0
21784,Drug 5746,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,0
21785,Drug 8303,CC(C)=CC(=O)OC1C2C(C)=CC(O)C(O)C2(C)C2C3(O)OCC24C(CC(=O)OC14)C(C)C3O,0
21786,Drug 38211,COC(=O)C1=C(C(=O)NNc2ccccc2)N(c2cccnc2Cl)C(c2ccccc2)=CC1c1ccccc1,0
21787,Drug 26460,CON=C(C(=O)Nc1cncs1)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,0
21788,Drug 15357,CCOC(=O)c1ccc(N=Nc2ccc(N(CCC#N)CCC#N)cc2C)cc1,0
21789,Drug 26399,CN(C)c1ccc(C(Br)=C2OC(=O)c3ccccc32)cc1,0
21790,Drug 16536,c1ccc(P(CCP(CCP(c2ccccc2)c2ccccc2)c2ccccc2)CCP(c2ccccc2)c2ccccc2)cc1,0
21791,Drug 24112,CC1(c2cccc3c2C2(O)C=CC4(CCC32)OCCO4)OCCO1,1
21792,Drug 24464,CC1C2CC(CC2O)C1(C)C,0
21793,Drug 16688,Cc1cc(Cl)cc2c1NC(=O)C2(O)CC(=O)c1ccc(Br)cc1,0
21794,Drug 21902,O=C(OC1CCCCC1)c1cc(NC(=S)c2ccsc2)ccc1Cl,1
21795,Drug 30803,CCOC(=O)c1ccc(NC(NC(=O)CC)(C(F)(F)F)C(F)(F)F)cc1,0
21796,Drug 38215,CCOC(=O)C1=C(C)C2C=C(c3cccs3)CC(c3ccc(Cl)cc3)=C2OC1=O,0
21797,Drug 1511,COc1ccc(OC)c(N=Nc2c(O)nc3ccccc3c2O)c1,1
21798,Drug 21411,C=CCOc1cc(NC(=S)c2sccc2C)ccc1Cl,1
21799,Drug 39422,Cc1cc(Cl)cc(S)c1S(=O)(=O)Nc1nnc2c3ccccc3cnn12,1
21800,Drug 24952,O=C1C(=Cc2ccc(Cl)cc2)Sc2scc(-c3cccc([N+](=O)[O-])c3)[n+]21,0
21801,Drug 19346,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)I,1
21802,Drug 5005,O=C1C(=O)N(CNC(c2ccccc2)c2ccccc2)c2ccccc21,1
21803,Drug 408,O=S(=O)(O)CS(=O)(=O)O,0
21804,Drug 37588,O=c1[nH]c2ccc(CC(=S)N3CCN(c4ccccc4)CC3)cc2s1,1
21805,Drug 11373,ClC1c2ccccc2C2(c3ccccc3)OOC1(c1ccccc1)O2,0
21806,Drug 31215,COc1cc(NC=O)c2c(c1)SC(C)C(=O)N2,1
21807,Drug 36460,COc1cc2c(cc1O)C1C(O2)c2ccc(OCc3ccccc3)cc2OC1(C)C,0
21808,Drug 31893,O=c1[nH]nc(Cc2ccccc2)n1Nc1ccccc1,0
21809,Drug 31255,O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O,1
21810,Drug 19335,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,1
21811,Drug 7350,Cc1cc2c(c(=O)o1)C1=S(SC(c3ccccc3)=C1)S2,1
21812,Drug 40614,COc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,1
21813,Drug 35813,O=C(CCc1ccccc1)On1c(-c2ccccc2)nc2ccccc2c1=S,0
21814,Drug 7945,CC(=O)Nc1nnc(SSc2nnc(NC(C)=O)s2)s1,1
21815,Drug 14902,Cc1ccc(C2CC(c3ccc([N+](=O)[O-])cc3)=Nc3ccccc3S2)cc1,0
21816,Drug 39183,Cc1cn(C2COC(CO)C2CO)c(=O)[nH]c1=O,1
21817,Drug 14428,O=C(CCc1cc(-c2ccccc2)nc(S)n1)Nc1ccccc1[N+](=O)[O-],0
21818,Drug 6198,CSc1cc(-c2ccc(Cl)cc2)s[s+]1,1
21819,Drug 28543,O=C(OCCc1ccccc1)c1ccc2cc(O)c(O)cc2c1,1
21820,Drug 22497,Cn1c(=O)c(N=Nc2c(=O)n(C)c(=O)n3c2[nH]c2ccccc23)c2[nH]c3ccccc3n2c1=O,0
21821,Drug 1731,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1,0
21822,Drug 20896,O=[N+]([O-])c1ccc(CNC2=NN=S(=O)(O)c3ccccc32)cc1,1
21823,Drug 111,CC12CCC(CC1)C(C)(C)NC(=N)S2,0
21824,Drug 22159,O=c1cc(-c2ccccc2)oc2cc(OCCCOc3ccc4c(=O)cc(-c5ccccc5)oc4c3)ccc12,0
21825,Drug 29397,CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4cccc(Cl)c4)C(=O)C3C2C1,0
21826,Drug 27259,NC(=S)NNCC(=O)CC(O)(C(F)(F)F)C(F)(F)Cl,0
21827,Drug 17609,CCOC(=O)c1ccc(CSc2ccccc2)c([N+](=O)[O-])c1,0
21828,Drug 40464,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1(O)C(=O)CO,1
21829,Drug 27255,CN(C)NC(=S)Nc1ccccc1Br,0
21830,Drug 40504,N#Cc1ccsc1Nc1ccccc1[N+](=O)[O-],1
21831,Drug 38118,Cn1c(=O)c2c(nc3n2CCCC(=O)N3CCCCl)n(C)c1=O,0
21832,Drug 14075,O=C(O)c1cc(C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)ccc1O,1
21833,Drug 19078,CCN(CC)CCOc1ccc(C(=C2CCCCC2)c2ccc(OCCN(CC)CC)cc2)cc1,0
21834,Drug 5491,CCC1OC2CS(=O)(=O)CC2O1,0
21835,Drug 6344,COc1cccc(C=NN=Cc2cccc(OC)c2O)c1O,0
21836,Drug 17061,Clc1ccc(C2=Nc3ccccc3SC(c3cccs3)C2)cc1,0
21837,Drug 8105,CN1C(=O)N(C)C(=O)C(Nc2ccc([N+](=O)[O-])cc2)(SCCO)C1=O,1
21838,Drug 783,CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=NNC(N)=S)OC(CO)C(O)C1O,0
21839,Drug 28543,O=C(OCCc1ccccc1)c1ccc2cc(O)c(O)cc2c1,1
21840,Drug 28619,Cc1cc(S(=O)(=O)Nc2nnc3ccccn23)c(S)cc1Cl,1
21841,Drug 2331,O=c1c(Cl)c(N2CCCCC2)cnn1-c1ccccc1,0
21842,Drug 26779,CCOC(=O)C1=CC(C)(C(=O)OCC)Nc2c(O)nc(N)nc2N1,0
21843,Drug 9393,CNC(=O)SC1=Nc2cc(Cl)ccc2S(=O)(O)=N1,1
21844,Drug 6354,S=C1SCN(C(c2ccccc2)c2ccccc2)CN1C(c1ccccc1)c1ccccc1,0
21845,Drug 38446,CC(C=NNC(=S)N(C)C)=NNC(=S)N(C)C,0
21846,Drug 39166,c1cc(CSP234N5CCN2CCN3CCN4CC5)ccc1CSP123N4CCN1CCN2CCN3CC4,0
21847,Drug 31304,CC(C)(C)Cc1cc(O)ccc1O,1
21848,Drug 2060,O=C(O)CSCCOCCSCC(=O)O,0
21849,Drug 3601,CCOC(=O)C1(C#N)C(C#N)(C#N)C1(CC)CC,0
21850,Drug 15367,Nc1nc(CC2(O)CCCCC2)cc(-c2ccccc2)n1,0
21851,Drug 32212,Nc1ncc(C=O)c(NCC2(CO)CCC2)n1,0
21852,Drug 39422,Cc1cc(Cl)cc(S)c1S(=O)(=O)Nc1nnc2c3ccccc3cnn12,1
21853,Drug 14076,O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,1
21854,Drug 3001,CC1(C)C(=O)c2cc3ccccc3nc2-c2ccccc21,0
21855,Drug 39727,CCOC(=O)C=C(C)Nc1nc2c(c(C(=O)OC)c1C#N)CCCC2,0
21856,Drug 30485,Cc1ccc(N(C)S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,1
21857,Drug 30443,Cc1csc(CP(=O)(OC(C)C)OC(C)C)n1,0
21858,Drug 14004,CC(C)OC(=O)c1cc(NC(=S)OC(C)C)ccc1Cl,1
21859,Drug 11025,O=C1C(Cl)=C(Cl)C(=O)N1c1cccc(C(F)(F)F)c1,0
21860,Drug 6101,COC1=C(C(=O)O)P(C)(=O)CC1,0
21861,Drug 12304,CN(C)CCCOc1c(Br)cc(CCN(C)C)cc1Br,0
21862,Drug 25172,O=C1c2ccccc2S(=O)(=O)c2ccccc21,1
21863,Drug 31649,Cc1nc(-c2ccc(Cl)cc2)cn2c1nc1ccccc12,1
21864,Drug 18164,Cn1ccnc1CCc1ccc(Cl)cc1Cl,0
21865,Drug 40713,COC(=O)c1cc(C(=CCCCCN=[N+]=[N-])c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,1
21866,Drug 39998,O=C(NN=Cc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NN=Cc1ccccc1,1
21867,Drug 8200,O=C1Nc2cnc(Cl)nc2Nc2ccc(Cl)cc21,1
21868,Drug 25010,C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21,1
21869,Drug 16079,N#CC(c1ccc(Cl)cc1)c1cccc(C(C#N)c2ccc(Cl)cc2)n1,0
21870,Drug 26479,CCCCCCCCCCOCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1
21871,Drug 10745,COc1ccc(C=O)c(NC(=O)C(C)C)c1,0
21872,Drug 5207,CCOC(=O)c1sc(C(=O)O)cc1-c1cccs1,1
21873,Drug 36551,C=C1c2nc3ccccc3n2C=C(c2ccc(OC)cc2)N1c1ccc(OC)cc1,0
21874,Drug 6403,COC1OC2COc3ccccc3OC2C2NC(=N)SC12,1
21875,Drug 1842,OCC(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(C=NNc1ccccc1)=NNc1ccccc1,0
21876,Drug 34187,Cc1cc(-n2nnc(C(=O)O)c2-c2ccccc2)c2ccc(Cl)cc2n1,0
21877,Drug 15041,CCN(CC)c1ccc2c(c1)Nc1cc(=C(C#N)C#N)c3ccccc3c1=N2,0
21878,Drug 22494,Cc1c(CCO)c(=O)n2c([nH]c3ccccc32)c1C#N,0
21879,Drug 36360,O=S(=O)(Nc1nnc2c3ccccc3ccn12)c1ccc(F)cc1S,1
21880,Drug 40074,COc1cc(CC2COC(=O)C2(O)Cc2ccc(O)c(OC)c2)ccc1O,1
21881,Drug 23530,COc1cc2c(cc1OC)C(C1(O)CCCCC1)NCC2,0
21882,Drug 38784,CCOC(=O)c1cccn1S(=O)(=O)c1cc(Cl)ccc1NC(=O)CC,1
21883,Drug 38427,OCCNC1=Nc2ccc(Cl)cc2C(=S)N2CSCC12,0
21884,Drug 40504,N#Cc1ccsc1Nc1ccccc1[N+](=O)[O-],1
21885,Drug 24720,O=C(Cc1ccccc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,1
21886,Drug 4302,Cc1ccc([PH](Cc2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
21887,Drug 16246,COc1ccc(CC2=NCCc3cc(OC)c(OC)cc32)cc1Br,0
21888,Drug 1335,Nc1ccc(S(=O)(=O)C(=O)O)cc1,0
21889,Drug 12544,COC(=O)C1CC(C(=O)OC)c2nc3cc(C)c(C)cc3nc21,0
21890,Drug 17395,CC(=O)C(=Cc1ccccc1Cl)C(=O)c1ccccc1,0
21891,Drug 6055,O=[N+]([O-])c1cc(S(=O)(=O)c2cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c2)ccc1Cl,0
21892,Drug 32293,NC(=O)c1ncn(CC=CCO)c1N,0
21893,Drug 16574,CC(C)=CCCC(C)=CCCC(C)=CCc1c[nH]c2ccccc12,0
21894,Drug 41061,CC1(C)Oc2ccc3ccc(=S)oc3c2C(OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)C1OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,1
21895,Drug 38728,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(N4C(=O)c5ccccc5C4=O)cn3C)cn2C)cn1C,1
21896,Drug 32928,CS(=O)(=O)c1ccc(SSc2ccc(S(C)(=O)=O)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0
21897,Drug 25120,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccncc2)cc1OC,1
21898,Drug 1247,O=S(=O)(O)c1ccc2cc(S(=O)(=O)O)ccc2c1,0
21899,Drug 2899,COc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(C)cc1N=Nc1cc(S(=O)(=O)O)c(NC(=O)c2ccc(N)cc2)cc1NC(C)=O,1
21900,Drug 25711,O=C1NC(=O)C23C(=O)NC(=O)C12C1C=CC3CC1,0
21901,Drug 17317,CC(=O)Nc1ccc(OCC(O)CO)cc1,0
21902,Drug 5367,CNC(=O)NC1ON=C(c2ccccc2)C1C(=O)NC,0
21903,Drug 25911,O=C(NCc1ccccc1)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,0
21904,Drug 30482,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3(O)CCC4C5CCC6=CC(=O)CCC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,1
21905,Drug 35879,CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1CCC(n2ccc(=O)[nH]c2=O)O1,1
21906,Drug 24089,OC12CCCCCC1(N1CCOCC1)c1ccccc12,0
21907,Drug 32453,O=C1NC(=O)C(COCc2ccccc2)C2=C1SCCC2,0
21908,Drug 22092,CCOP(=O)(OCC)C(C#N)=Cc1ccc(C(F)(F)F)cc1,0
21909,Drug 7202,N=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,0
21910,Drug 33405,NNC(=O)c1ccc(-n2nnc(C(=O)NN)c2C(=O)NN)cc1,1
21911,Drug 28394,COC(=O)C1(C(=O)OC)CC(C)=C(C)SCCCS1,0
21912,Drug 35257,Cc1ccsc1C=NNc1cnccn1,0
21913,Drug 40663,Clc1ccc(Nc2nn3c(CCCCCCCCc4nnc5sc(Nc6ccc(Cl)cc6)nn45)nnc3s2)cc1,0
21914,Drug 21885,O=C(c1ccccc1)C1S(=O)(=O)OCCOS1(=O)=O,0
21915,Drug 2154,CCSC(=O)NNc1nc2ccccc2s1,0
21916,Drug 39364,Cc1ccc(NC(=O)c2c(NC(=O)CN3CCOCC3)c(C#N)c3n2CCC3)cc1,0
21917,Drug 17755,COC1N(C2CC(N=[N+]=N)C(CO)O2)C(=O)NC(=O)C1(C)I,1
21918,Drug 21371,c1ccc(COc2cccc3cccnc23)cc1,0
21919,Drug 10024,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1
21920,Drug 13230,Clc1cc(Cl)c2c(Cl)cc(Cl)c3c2c1N=S=N3,0
21921,Drug 18657,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3CCC4C5CCC6=CC(=O)CCC6(C)C5C(O)CC34C)O2)c(=O)[nH]c1=O,1
21922,Drug 40278,Cc1cn(C2CC3C(COC(CCc4ccccc4)N3O)O2)c(=O)[nH]c1=O,1
21923,Drug 29722,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1
21924,Drug 395,O=C1C=C2C(=CCOC2O)O1,0
21925,Drug 26357,O=C(O)c1cc(C(=C(c2cc(Cl)c(O)c(C(=O)O)c2)c2cc(Cl)c(O)c(C(=O)O)c2)c2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,1
21926,Drug 24116,COC1(OC)CCCCC2c3cccc(OC(C)=O)c3C21OC(C)=O,1
21927,Drug 35701,Cc1ccc(S(=O)(=O)NC(=CC=Cc2ccccc2)C(=O)C(C)(C)C)cc1,1
21928,Drug 24397,COc1ccc(-c2nc(SC)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=O)c2C#N)cc1,0
21929,Drug 40034,S=C(Nc1ccc2c(c1)oc1ccccc12)c1cccnc1,1
21930,Drug 17764,CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)CC1C,1
21931,Drug 38195,O=C(O)CN1C=C(C(=O)c2cc3ccccc3n2S(=O)(=O)c2ccccc2)CCC1,0
21932,Drug 4822,CC(=O)C1(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)CCOC1=O,0
21933,Drug 28944,CC(=O)OCC1OC(N2C(c3ccccc3)=CC(c3cccs3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1
21934,Drug 20564,COc1ccc(-c2onc(-c3ccc([N+](=O)[O-])cc3)c2C2=NCCN2)cc1,0
21935,Drug 11878,CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(O)(C5C6O)C(C(OC)C23)C14,0
21936,Drug 33694,CCC(C)C(NC(=O)c1ccccc1S)C(=O)O,1
21937,Drug 25630,COC1(C)CCC(OS(C)(=O)=O)CO1,0
21938,Drug 21197,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Cl,1
21939,Drug 25916,O=C1NC(=O)C(=Cc2cccc(Br)c2)N1,0
21940,Drug 2551,CCCC(C)(O)CCC(O)(CCC)CCC,0
21941,Drug 31317,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1,1
21942,Drug 25416,CC(=O)N=C1N(C)C(=Cc2ccccc2Cl)C(=O)N1C=C1C(=O)Oc2ccccc2C1=O,0
21943,Drug 24313,CC12CC3C(CC1SCC(=O)O2)C3(C)C,0
21944,Drug 36900,COC(=O)C(Cc1ccccc1)NC(=O)N(CCC#N)CCN(C(=O)NC(Cc1ccccc1)C(=O)OC)c1ccccc1,0
21945,Drug 19259,COC(=O)c1cc(C(=CCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,1
21946,Drug 38740,COCCN(CCNC(=O)c1cccc2c(N)c3cccc(C)c3nc12)CCOC,0
21947,Drug 38914,CCOC(=O)c1cc2c3ccn(Cc4ccccc4)c3c3c(C)noc3c2[nH]1,1
21948,Drug 36799,O=C(CCN1CCCC1)c1ccc(Oc2ccc(F)cc2)cc1,0
21949,Drug 935,CCCC1OP(=O)(N2CC(C)N(P3(=O)OCC(CC)C(CCC)O3)CC2C)OCC1CC,0
21950,Drug 20075,CC1=NN(c2ccccc2)C(=O)C1=C1SCCCS1,0
21951,Drug 2980,O=P(N1CC1)(N1CC1)N1CCN(P(=O)(N2CC2)N2CC2)CC1,0
21952,Drug 23304,COc1ccc(C=C2C(=O)N(C(=O)c3ccc(Cl)cc3)N=C2C)cc1OC,0
21953,Drug 33398,COCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,1
21954,Drug 22941,COCC(=O)OC1CCn2c1nc1c2C(=O)C(C)=C(NC(C)=O)C1=O,0
21955,Drug 2787,CC(=O)NCCSS(=O)(=O)CCCCS(=O)(=O)SCCNC(C)=O,1
21956,Drug 38829,Cc1ccc(S(=O)(=O)NN=C2C=CC3(CC2)C(=O)N(I)c2ccccc23)cc1,0
21957,Drug 30507,CN(c1ccccc1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,1
21958,Drug 22689,OCCSCCCSCCO,0
21959,Drug 26788,COC1CCC(C(C)O)OO1,0
21960,Drug 40504,N#Cc1ccsc1Nc1ccccc1[N+](=O)[O-],1
21961,Drug 17674,Cc1coc(C)c1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,1
21962,Drug 15100,N#CC(C(=O)CCC(=O)Nc1ccc(Cl)c(Cl)c1)c1ccccc1,0
21963,Drug 4330,CC(C)C1CC=CCC12C(=O)NC(=O)NC2=O,0
21964,Drug 24663,COc1ccc(N2C(=O)c3c4c(c5c([nH]c6ncccc65)c3C2=O)CCC(C(C)(C)C)C4)cc1,1
21965,Drug 10926,CC(=O)OC1CC2CCCC2C2C(=O)OC(=O)C12,1
21966,Drug 5941,COc1cc2nc(CCc3nc4cc(OC)c(OC)cc4[nH]3)[nH]c2cc1OC,1
21967,Drug 9855,COC1(c2ccccc2C)OC(=O)c2c(C)cccc21,1
21968,Drug 2190,O=C(Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1)c1ccc(C2=NCCN2)cc1,1
21969,Drug 6826,CC1CCN(SSc2nc3ccccc3s2)CC1,1
21970,Drug 80,O=Nc1ccc(O)c(N=O)c1O,1
21971,Drug 38900,COCn1c(C(=O)c2ccccc2)c(C)c(=O)[nH]c1=O,1
21972,Drug 6319,NC(=O)NN=C1CSSC1,1
21973,Drug 1326,Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2[nH]cnc12,0
21974,Drug 20169,O=C1CCCCCCCCCCC(=O)N2CCOCCOCCN1Cc1cccc(n1)C2,0
21975,Drug 15322,O=C(C=Cc1ccc([N+](=O)[O-])o1)N1CCN(Cc2ccccc2)CC1,0
21976,Drug 24569,Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,1
21977,Drug 6120,N=C(CSSCC(=N)NC1CCCCC1)NC1CCCCC1,0
21978,Drug 18233,CC1(O)C(=O)N(Cc2ccccc2)c2ccccc21,0
21979,Drug 40990,O=C(Nc1ccccc1)N1CCNC1=S,1
21980,Drug 20577,CN1C(=CC(=O)c2ccc(Cl)cc2)Nc2ccccc21,0
21981,Drug 9626,O=C(C=Cc1ccccc1)NC1C=Nc2ccccc2NC1=O,1
21982,Drug 5381,CN1C(=O)CN=C(c2ccc[nH]2)c2cc(Cl)ccc21,1
21983,Drug 13720,CCCCCCCCC1=C(OC)C(=O)c2ccc(COC(C)=O)nc2C1=O,0
21984,Drug 20960,Oc1ccc(O)c(-n2cccn2)c1-n1cccn1,1
21985,Drug 19607,O=S(=O)(c1ccccc1)c1nccs1,1
21986,Drug 1605,CCCCC(C(=O)O)C1=CCCCC1,0
21987,Drug 35199,CCN1CCC(O)(c2ccc(Oc3ccc(Cl)cc3)cc2)C(C(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)C1,0
21988,Drug 27749,O=C(CCCN1CCC2(CC1)NC(=O)c1ccccc1O2)c1ccc(F)cc1,0
21989,Drug 20289,COCC(N=CN1CCc2cc(OC)c(OC)cc2C1C)C(C)(C)C,0
21990,Drug 35789,O=C(OCC1OC(c2nn[nH]n2)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1)c1ccccc1,0
21991,Drug 9275,O=S1(=O)c2ccccc2N(c2ccccc2)c2nnnn21,0
21992,Drug 12785,Cc1ccc(C(=O)n2nc(C)c(N=Nc3ccccc3)c2C)cc1,0
21993,Drug 39179,C=C(C)C1CCC2(C)CCC3(C)C(C)(CCC4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C12,1
21994,Drug 33172,COc1nc(=O)n(C2CC(F)C(CO)O2)cc1C,1
21995,Drug 38046,CCSc1nc(=Cc2ccco2)c2nnnn12,0
21996,Drug 34130,Cc1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,1
21997,Drug 1449,CN(C)c1ccc(C(=NN)c2ccccc2)cc1,0
21998,Drug 32003,CC1c2c(n(C3OC(CO)C(O)C3O)c(=O)[nH]c2=O)OC1c1ccccc1,0
21999,Drug 19903,COc1cccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c1,1
22000,Drug 34599,CN1C(=CC=CC=CC=C2C(=O)c3ccccc3C2=O)C(C)(C)c2ccccc21,1
22001,Drug 8950,C[n+]1c(-c2ccc(C=NNC(=S)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21,1
22002,Drug 30720,COc1ccc(-c2cc(-c3ccc(C)cc3)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)cc1,0
22003,Drug 19446,CC(C)C(N=C1CC2CCC1(C(=O)Nc1ccccc1O)C2(C)C)c1ccccc1,1
22004,Drug 19436,CC(CC(=O)Nc1ccc(C)c(C)c1)=NN(c1ccccc1)c1ccccc1,0
22005,Drug 26828,CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,1
22006,Drug 15595,CCCOC(=O)c1cc(OC(C)=O)c2c(OC)ccc(OC)c2c1,1
22007,Drug 16611,O=C1CNC(=O)c2c(ncn2C2OC(CO)C(O)C2O)N1,0
22008,Drug 8950,C[n+]1c(-c2ccc(C=NNC(=S)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21,1
22009,Drug 35488,N#Cc1c(S)nc2c(c1C=Cc1ccccc1)CCCCC2,1
22010,Drug 19806,CCOP(=O)(OCC)C(C#N)=Cc1ccco1,1
22011,Drug 34932,CSc1ccn(C2CC(F)C(CO)O2)c(=O)n1,1
22012,Drug 38914,CCOC(=O)c1cc2c3ccn(Cc4ccccc4)c3c3c(C)noc3c2[nH]1,1
22013,Drug 5941,COc1cc2nc(CCc3nc4cc(OC)c(OC)cc4[nH]3)[nH]c2cc1OC,1
22014,Drug 1277,Nc1cc(C(=O)O)ccc1SSc1ccc(C(=O)O)cc1N,1
22015,Drug 18577,O=C(Nc1ccc(O)cc1C(=O)O)c1ccc(O)cc1,0
22016,Drug 5815,O=C1NC2(CCCCC2)C(=O)N1CCN(CCCl)CCCl,0
